the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
52,棋王戦,挑戦者決定トーナメント,1回戦,,2026-xx-xx,,佐藤康光,☆,★,服部慎一郎,,
52,棋王戦,挑戦者決定トーナメント,1回戦,,2026-07-03,☗,大石直嗣,☆,★,斎藤慎太郎,☖,
52,棋王戦,挑戦者決定トーナメント,1回戦,,2026-xx-xx,,石井健太郎,☆,★,広瀬章人,,
52,棋王戦,挑戦者決定トーナメント,1回戦,,2026-xx-xx,,高見泰地,★,☆,青嶋未来,,
52,棋王戦,予選,1組,1回戦,202x-xx-xx,,獺ヶ口笑保人,★,☆,片山史龍,,
52,棋王戦,予選,1組,1回戦,202x-xx-xx,,齊藤優希,★,☆,小倉久史,,
52,棋王戦,予選,1組,2回戦,202x-xx-xx,,藤森哲也,☆,★,片山史龍,,
52,棋王戦,予選,1組,2回戦,202x-xx-xx,,三枚堂達也,☆,★,戸辺誠,,
52,棋王戦,予選,1組,2回戦,202x-xx-xx,,行方尚史,☆,★,門倉啓太,,
52,棋王戦,予選,1組,2回戦,202x-xx-xx,,金井恒太,★,☆,小山直希,,
52,棋王戦,予選,1組,2回戦,202x-xx-xx,,山本博志,☆,★,瀬川晶司,,
52,棋王戦,予選,1組,2回戦,202x-xx-xx,,宮田敦史,★,☆,渡辺和史,,
52,棋王戦,予選,1組,2回戦,202x-xx-xx,,松尾歩,★,☆,飯島栄治,,
52,棋王戦,予選,1組,2回戦,202x-xx-xx,,小倉久史,★,☆,田村康介,,
52,棋王戦,予選,1組,3回戦,202x-xx-xx,,藤森哲也,★,☆,三枚堂達也,,
52,棋王戦,予選,1組,3回戦,202x-xx-xx,,行方尚史,☆,★,小山直希,,
52,棋王戦,予選,1組,3回戦,202x-xx-xx,,山本博志,★,☆,渡辺和史,,
52,棋王戦,予選,1組,3回戦,202x-xx-xx,,飯島栄治,☆,★,田村康介,,
52,棋王戦,予選,1組,準決勝,202x-xx-xx,,三枚堂達也,★,☆,行方尚史,,
52,棋王戦,予選,1組,準決勝,202x-xx-xx,,渡辺和史,☆,★,飯島栄治,,
