the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
83,順位戦,C級2組,1回戦,,2024-06-13,☗,田中悠一,☆,★,日浦市郎,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,藤森哲也,☆,★,村中秀史,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,小山直希,☆,★,高野智史,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,森下卓,★,☆,佐々木大地,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,黒沢怜生,★,☆,長谷部浩平,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,平藤眞吾,□,■,中村亮介,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,阿部光瑠,☆,★,井出隼平,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,瀬川晶司,★,☆,杉本和陽,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,谷合廣紀,★,☆,佐藤秀司,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,牧野光則,★,☆,小林裕士,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,渡辺大夢,★,☆,石川優太,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,高橋道雄,★,☆,宮嶋健太,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,徳田拳士,★,☆,八代弥,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,池永天志,☆,★,山川泰熙,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,佐藤慎一,☆,★,上野裕寿,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,森本才跳,★,☆,上村亘,☖,
83,順位戦,C級2組,1回戦,,2024-06-13,☗,岡部怜央,☆,★,齊藤裕也,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,島朗,☆,★,田村康介,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,石田直裕,★,☆,佐藤紳哉,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,伊藤真吾,☆,★,安用寺孝功,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,高野秀行,★,☆,梶浦宏孝,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,星野良生,☆,★,本田奎,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,井田明宏,★,☆,高橋佑二郎,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,狩山幹生,☆,★,今泉健司,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,西川和宏,★,☆,山本博志,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,長岡裕也,☆,★,横山友紀,☖,
83,順位戦,C級2組,1回戦,,2024-06-20,☗,折田翔吾,☆,★,遠山雄亮,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,日浦市郎,★,☆,伊藤真吾,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,佐藤秀司,★,☆,田中悠一,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,村中秀史,★,☆,高野秀行,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,杉本和陽,★,☆,黒沢怜生,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,井出隼平,★,☆,佐藤慎一,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,長谷部浩平,★,☆,谷合廣紀,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,山川泰熙,☆,★,岡部怜央,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,平藤眞吾,☆,★,折田翔吾,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,八代弥,☆,★,森本才跳,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,齊藤裕也,☆,★,井田明宏,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,上野裕寿,☆,★,森下卓,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,小林裕士,★,☆,阿部光瑠,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,田村康介,☆,★,長岡裕也,☖,
83,順位戦,C級2組,2回戦,,2024-07-11,☗,石川優太,□,■,中村亮介,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,高野智史,☆,★,高橋道雄,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,高橋佑二郎,☆,★,島朗,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,佐藤紳哉,☆,★,小山直希,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,石田直裕,□,■,梶浦宏孝,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,佐々木大地,★,☆,徳田拳士,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,遠山雄亮,☆,★,渡辺大夢,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,上村亘,★,☆,瀬川晶司,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,山本博志,☆,★,星野良生,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,安用寺孝功,☆,★,藤森哲也,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,横山友紀,★,☆,西川和宏,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,牧野光則,★,☆,本田奎,☖,
83,順位戦,C級2組,2回戦,,2024-07-18,☗,狩山幹生,☆,★,宮嶋健太,☖,
83,順位戦,C級2組,2回戦,,2024-07-22,☗,今泉健司,☆,★,池永天志,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,高橋道雄,★,☆,谷合廣紀,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,村中秀史,☆,★,星野良生,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,藤森哲也,☆,★,伊藤真吾,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,井出隼平,★,☆,黒沢怜生,☖,千日手
83,順位戦,C級2組,3回戦,,2024-08-01,☗,山川泰熙,★,☆,高野智史,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,杉本和陽,☆,★,長谷部浩平,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,安用寺孝功,★,☆,池永天志,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,小山直希,☆,★,長岡裕也,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,牧野光則,☆,★,齊藤裕也,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,徳田拳士,☆,★,高橋佑二郎,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,高野秀行,★,☆,宮嶋健太,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,井田明宏,☆,★,遠山雄亮,☖,
